id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791443_oq3b,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-21,T+15,5595,1228,6823,2026-09-06T02:25:45.758Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791443_nw1n,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-21,T+15,5014,1101,6115,2026-09-06T02:25:45.758Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791443_bb0u,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-21,T+15,5380,1181,6561,2026-09-06T02:25:45.758Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791443_jukz,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-21,T+15,5380,1181,6561,2026-09-06T02:25:45.758Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791443_vrzl,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-21,T+15,5380,1181,6561,2026-09-06T02:25:45.758Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791443_xd6g,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-21,T+15,5930,1302,7232,2026-09-06T02:25:45.758Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791443_f5d8,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791443_z7m5,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-21,T+15,5330,1170,6500,2026-09-06T02:25:45.758Z,FALSE,"",06:05,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791443_7rye,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791443_ievz,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791443_a7t3,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791443_nlrg,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791443_dxf5,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791443_0hbw,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791443_pkft,BOM-DEL,EaseMyTrip,6E,6E-470,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",19:00,TRUE
