id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812397_cpo2,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-21,T+15,5595,1228,6823,2026-09-06T02:25:45.758Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788701812397_ybc1,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-21,T+15,5014,1101,6115,2026-09-06T02:25:45.758Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812397_w4xh,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-21,T+15,5380,1181,6561,2026-09-06T02:25:45.758Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812397_alvq,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-21,T+15,5380,1181,6561,2026-09-06T02:25:45.758Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812397_m0dp,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-21,T+15,5380,1181,6561,2026-09-06T02:25:45.758Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812397_8g30,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-21,T+15,5930,1302,7232,2026-09-06T02:25:45.758Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788701812398_va32,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788701812398_ul0l,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-21,T+15,5330,1170,6500,2026-09-06T02:25:45.758Z,FALSE,"",06:05,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788701812398_jiz0,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788701812398_rw04,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788701812398_mlc4,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:20,TRUE
