id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_9wvu,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-21,T+15,5595,1228,6823,2026-09-06T02:25:45.758Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_4jd9,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-21,T+15,5014,1101,6115,2026-09-06T02:25:45.758Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_msbd,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-21,T+15,5380,1181,6561,2026-09-06T02:25:45.758Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_a0ro,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-21,T+15,5380,1181,6561,2026-09-06T02:25:45.758Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_r0ae,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-21,T+15,5380,1181,6561,2026-09-06T02:25:45.758Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_46ry,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-21,T+15,5930,1302,7232,2026-09-06T02:25:45.758Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-21_T+15_1788662791978_bzut,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-21,T+15,5510,1210,6720,2026-09-06T02:25:45.758Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791978_g4jn,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-21,T+15,5330,1170,6500,2026-09-06T02:25:45.758Z,FALSE,"",06:05,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791978_jlnt,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791978_wush,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791978_66qp,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791978_1pgy,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791978_r7zc,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791978_5vma,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_bazu,BOM-DEL,EaseMyTrip,6E,6E-470,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_1cv1,BOM-DEL,EaseMyTrip,6E,6E-714,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_98ru,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_s115,BOM-DEL,EaseMyTrip,6E,6E-337,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_9qbp,BOM-DEL,EaseMyTrip,6E,6E-126,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_180s,BOM-DEL,EaseMyTrip,6E,6E-304,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_kjwx,BOM-DEL,EaseMyTrip,6E,6E-460,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_49xh,BOM-DEL,EaseMyTrip,6E,6E-482,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_n41k,BOM-DEL,EaseMyTrip,6E,6E-196,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_9zbx,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",13:50,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_axca,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_xjs6,BOM-DEL,EaseMyTrip,6E,6E-249,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_xrqh,BOM-DEL,EaseMyTrip,6E,6E-142,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_em5e,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_2qrm,BOM-DEL,EaseMyTrip,6E,6E-847,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_5vw3,BOM-DEL,EaseMyTrip,6E,6E-887,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_lyzl,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-21,T+15,5381,1181,6562,2026-09-06T02:25:45.758Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-09-21_T+15_1788662791978_i3ka,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-21,T+15,5423,1191,6614,2026-09-06T02:25:45.758Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_4lo9,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_z6yo,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_x66v,BOM-DEL,EaseMyTrip,6E,6E-914,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_0s4t,BOM-DEL,EaseMyTrip,6E,6E-312,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_8gwp,BOM-DEL,EaseMyTrip,6E,6E-354,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_zn3v,BOM-DEL,EaseMyTrip,6E,6E-222,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_yqej,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_yiv1,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-21_T+15_1788662791978_zjmz,BOM-DEL,EaseMyTrip,6E,6E-273,2026-09-21,T+15,5457,1198,6655,2026-09-06T02:25:45.758Z,FALSE,"",14:40,FALSE
