id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_ejqb,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-20,T+7,4620,1014,5634,2026-09-13T02:40:37.337Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_QP_2026-09-20_T+7_1789268425648_6xsc,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-20,T+7,4909,1078,5987,2026-09-13T02:40:37.337Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_tkph,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-20,T+7,5099,1119,6218,2026-09-13T02:40:37.337Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_ueiv,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-20,T+7,5050,1109,6159,2026-09-13T02:40:37.337Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_bcgi,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-20,T+7,5050,1109,6159,2026-09-13T02:40:37.337Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_QP_2026-09-20_T+7_1789268425648_zasn,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-20,T+7,5308,1165,6473,2026-09-13T02:40:37.337Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_5ma5,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-20,T+7,5774,1267,7041,2026-09-13T02:40:37.337Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_1qji,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-20,T+7,5667,1244,6911,2026-09-13T02:40:37.337Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_1l7s,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-20,T+7,5725,1257,6982,2026-09-13T02:40:37.337Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_c99o,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-20,T+7,5725,1257,6982,2026-09-13T02:40:37.337Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_n4ru,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-20,T+7,5938,1304,7242,2026-09-13T02:40:37.337Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_QP_2026-09-20_T+7_1789268425648_f43u,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-20,T+7,5975,1312,7287,2026-09-13T02:40:37.337Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_cn39,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-20,T+7,5984,1313,7297,2026-09-13T02:40:37.337Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_65j7,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-20,T+7,5993,1315,7308,2026-09-13T02:40:37.337Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_3ivh,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-20,T+7,6197,1360,7557,2026-09-13T02:40:37.337Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_xg6r,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-20,T+7,6197,1360,7557,2026-09-13T02:40:37.337Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_kcz1,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-20,T+7,6100,1339,7439,2026-09-13T02:40:37.337Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_3045,BLR-BOM,EaseMyTrip,6E,6E-731,2026-09-20,T+7,6100,1339,7439,2026-09-13T02:40:37.337Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_pe2m,BLR-BOM,EaseMyTrip,6E,6E-858,2026-09-20,T+7,6100,1339,7439,2026-09-13T02:40:37.337Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_4qsj,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-20,T+7,6266,1376,7642,2026-09-13T02:40:37.337Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268425648_zz3s,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-20,T+7,6300,1383,7683,2026-09-13T02:40:37.337Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_09tv,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-20,T+7,6207,1363,7570,2026-09-13T02:40:37.337Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-20_T+7_1789268425648_th4y,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-20,T+7,6218,1365,7583,2026-09-13T02:40:37.337Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_eb8z,BLR-BOM,EaseMyTrip,6E,6E-110,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_oprd,BLR-BOM,EaseMyTrip,6E,6E-228,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_9uwv,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_yy53,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_gsr1,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_mxoy,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_8l22,BLR-BOM,EaseMyTrip,6E,6E-901,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268425648_fcev,BLR-BOM,EaseMyTrip,6E,6E-670,2026-09-20,T+7,6272,1377,7649,2026-09-13T02:40:37.337Z,FALSE,"",17:15,FALSE
