id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-20_T+7_1789268426231_2272,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-20,T+7,4620,1014,5634,2026-09-13T02:40:37.337Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_QP_2026-09-20_T+7_1789268426231_mzk3,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-20,T+7,4909,1078,5987,2026-09-13T02:40:37.337Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268426231_3uty,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-20,T+7,5099,1119,6218,2026-09-13T02:40:37.337Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268426231_a4tg,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-20,T+7,5050,1109,6159,2026-09-13T02:40:37.337Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268426231_04c5,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-20,T+7,5050,1109,6159,2026-09-13T02:40:37.337Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_QP_2026-09-20_T+7_1789268426232_wfd8,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-20,T+7,5308,1165,6473,2026-09-13T02:40:37.337Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268426232_0g35,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-20,T+7,5774,1267,7041,2026-09-13T02:40:37.337Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268426232_zcd0,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-20,T+7,5667,1244,6911,2026-09-13T02:40:37.337Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268426232_yp1q,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-20,T+7,5725,1257,6982,2026-09-13T02:40:37.337Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+7_1789268426232_z2pe,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-20,T+7,5725,1257,6982,2026-09-13T02:40:37.337Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-20_T+7_1789268426232_1p7u,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-20,T+7,5938,1304,7242,2026-09-13T02:40:37.337Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_QP_2026-09-20_T+7_1789268426232_koiv,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-20,T+7,5975,1312,7287,2026-09-13T02:40:37.337Z,FALSE,"",07:40,TRUE
