id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_z4p1,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-10-01,T+15,3845,844,4689,2026-09-16T02:54:26.101Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_9027,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-10-01,T+15,4082,896,4978,2026-09-16T02:54:26.101Z,FALSE,"",09:25,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_1csc,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-10-01,T+15,4082,896,4978,2026-09-16T02:54:26.101Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_5yyw,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-10-01,T+15,4189,920,5109,2026-09-16T02:54:26.101Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_ln41,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-10-01,T+15,4189,920,5109,2026-09-16T02:54:26.101Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_0s83,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-10-01,T+15,4359,957,5316,2026-09-16T02:54:26.101Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445681_0hgo,BLR-BOM,EaseMyTrip,IX,IX-5889,2026-10-01,T+15,4419,970,5389,2026-09-16T02:54:26.101Z,FALSE,"",04:30,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_spe9,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-10-01,T+15,4538,996,5534,2026-09-16T02:54:26.101Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445681_pieg,BLR-BOM,EaseMyTrip,IX,IX-5937,2026-10-01,T+15,4663,1024,5687,2026-09-16T02:54:26.101Z,FALSE,"",23:50,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528445681_7rzy,BLR-BOM,EaseMyTrip,QP,QP-1154,2026-10-01,T+15,4909,1078,5987,2026-09-16T02:54:26.101Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528445681_2ul2,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-10-01,T+15,4909,1078,5987,2026-09-16T02:54:26.101Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528445681_flg8,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-10-01,T+15,5308,1165,6473,2026-09-16T02:54:26.101Z,FALSE,"",05:00,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528445681_c69d,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-10-01,T+15,5308,1165,6473,2026-09-16T02:54:26.101Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528445681_tv4t,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-10-01,T+15,5326,1169,6495,2026-09-16T02:54:26.101Z,FALSE,"",21:15,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_pyno,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_dyoj,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_mvz5,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_iiha,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_ebzb,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_ij08,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_lv4x,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_s4z8,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-10-01,T+15,5725,1257,6982,2026-09-16T02:54:26.101Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528445681_8rv4,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-10-01,T+15,5742,1260,7002,2026-09-16T02:54:26.101Z,FALSE,"",06:00,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528445681_2tf7,BLR-BOM,EaseMyTrip,QP,QP-1986,2026-10-01,T+15,5742,1260,7002,2026-09-16T02:54:26.101Z,FALSE,"",17:45,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_cjsb,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-10-01,T+15,5938,1304,7242,2026-09-16T02:54:26.101Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_21jt,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-10-01,T+15,5938,1304,7242,2026-09-16T02:54:26.101Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445681_o1z4,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-10-01,T+15,6061,1330,7391,2026-09-16T02:54:26.101Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528445681_kfle,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-10-01,T+15,6061,1330,7391,2026-09-16T02:54:26.101Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_s0d2,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-10-01,T+15,6037,1325,7362,2026-09-16T02:54:26.101Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_xrk1,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-10-01,T+15,6037,1325,7362,2026-09-16T02:54:26.101Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_rv1r,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-10-01,T+15,6037,1325,7362,2026-09-16T02:54:26.101Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_vhca,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-10-01,T+15,5961,1309,7270,2026-09-16T02:54:26.101Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_u8k4,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-10-01,T+15,5961,1309,7270,2026-09-16T02:54:26.101Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_rtfe,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-10-01,T+15,5961,1309,7270,2026-09-16T02:54:26.101Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_7vo8,BLR-BOM,EaseMyTrip,AI,AI-2846,2026-10-01,T+15,6134,1347,7481,2026-09-16T02:54:26.101Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_w8gy,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-10-01,T+15,6134,1347,7481,2026-09-16T02:54:26.101Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_0cap,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-10-01,T+15,5984,1313,7297,2026-09-16T02:54:26.101Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_vnys,BLR-BOM,EaseMyTrip,6E,6E-368,2026-10-01,T+15,5993,1315,7308,2026-09-16T02:54:26.101Z,FALSE,"",21:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_xl9t,BLR-BOM,EaseMyTrip,6E,6E-881,2026-10-01,T+15,5993,1315,7308,2026-09-16T02:54:26.101Z,FALSE,"",21:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_b53l,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-10-01,T+15,5993,1315,7308,2026-09-16T02:54:26.101Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_64vu,BLR-BOM,EaseMyTrip,6E,6E-121,2026-10-01,T+15,6061,1331,7392,2026-09-16T02:54:26.101Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_xna5,BLR-BOM,EaseMyTrip,6E,6E-351,2026-10-01,T+15,6061,1331,7392,2026-09-16T02:54:26.101Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445681_5yhy,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-10-01,T+15,6233,1368,7601,2026-09-16T02:54:26.101Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_obr9,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_cr0v,BLR-BOM,EaseMyTrip,6E,6E-244,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_yn5e,BLR-BOM,EaseMyTrip,6E,6E-675,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445681_86tc,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_tqz6,BLR-BOM,EaseMyTrip,6E,6E-673,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_ddmc,BLR-BOM,EaseMyTrip,6E,6E-440,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_p2a8,BLR-BOM,EaseMyTrip,6E,6E-703,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_lmyb,BLR-BOM,EaseMyTrip,6E,6E-979,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_uxvt,BLR-BOM,EaseMyTrip,6E,6E-826,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_c6ym,BLR-BOM,EaseMyTrip,6E,6E-305,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_s6ul,BLR-BOM,EaseMyTrip,6E,6E-593,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_0su3,BLR-BOM,EaseMyTrip,6E,6E-910,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_lycg,BLR-BOM,EaseMyTrip,6E,6E-513,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_7gee,BLR-BOM,EaseMyTrip,6E,6E-188,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_p343,BLR-BOM,EaseMyTrip,6E,6E-847,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_adeh,BLR-BOM,EaseMyTrip,6E,6E-678,2026-10-01,T+15,6100,1339,7439,2026-09-16T02:54:26.101Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528445682_bqae,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-10-01,T+15,6266,1376,7642,2026-09-16T02:54:26.101Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_uv8p,BLR-BOM,EaseMyTrip,6E,6E-6003,2026-10-01,T+15,6207,1363,7570,2026-09-16T02:54:26.101Z,FALSE,"",15:35,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_7gl4,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-10-01,T+15,6207,1363,7570,2026-09-16T02:54:26.101Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_1g8i,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-10-01,T+15,6242,1370,7612,2026-09-16T02:54:26.101Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_z8wy,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-10-01,T+15,6242,1370,7612,2026-09-16T02:54:26.101Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_9hn9,BLR-BOM,EaseMyTrip,6E,6E-879,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528445682_xwof,BLR-BOM,EaseMyTrip,6E,6E-691,2026-10-01,T+15,6272,1377,7649,2026-09-16T02:54:26.101Z,FALSE,"",10:50,FALSE
