id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_u2pz,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-10-01,T+15,3845,844,4689,2026-09-16T02:54:26.101Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_shv6,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-10-01,T+15,4082,896,4978,2026-09-16T02:54:26.101Z,FALSE,"",09:25,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_vmif,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-10-01,T+15,4082,896,4978,2026-09-16T02:54:26.101Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_t3kx,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-10-01,T+15,4189,920,5109,2026-09-16T02:54:26.101Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-10-01_T+15_1789528446128_bor6,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-10-01,T+15,4189,920,5109,2026-09-16T02:54:26.101Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_x5k0,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-10-01,T+15,4359,957,5316,2026-09-16T02:54:26.101Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_ztd9,BLR-BOM,EaseMyTrip,IX,IX-5889,2026-10-01,T+15,4419,970,5389,2026-09-16T02:54:26.101Z,FALSE,"",04:30,TRUE
fare_BLR-BOM_AI_2026-10-01_T+15_1789528446128_r05r,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-10-01,T+15,4538,996,5534,2026-09-16T02:54:26.101Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-10-01_T+15_1789528446128_jwes,BLR-BOM,EaseMyTrip,IX,IX-5937,2026-10-01,T+15,4663,1024,5687,2026-09-16T02:54:26.101Z,FALSE,"",23:50,TRUE
fare_BLR-BOM_QP_2026-10-01_T+15_1789528446128_vc99,BLR-BOM,EaseMyTrip,QP,QP-1154,2026-10-01,T+15,4909,1078,5987,2026-09-16T02:54:26.101Z,FALSE,"",12:05,TRUE
