id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_nv5n,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-16,T+15,3845,844,4689,2026-09-01T03:07:24.548Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_o5e2,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-16,T+15,3845,844,4689,2026-09-01T03:07:24.548Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_maom,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-16,T+15,4145,910,5055,2026-09-01T03:07:24.548Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_i17j,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-16,T+15,4724,1037,5761,2026-09-01T03:07:24.548Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_r2hl,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-16,T+15,4724,1037,5761,2026-09-01T03:07:24.548Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_9g50,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-16,T+15,4920,1080,6000,2026-09-01T03:07:24.548Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_pg51,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-16,T+15,5050,1109,6159,2026-09-01T03:07:24.548Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_cb2f,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-16,T+15,5050,1109,6159,2026-09-01T03:07:24.548Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_unue,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-16,T+15,5050,1109,6159,2026-09-01T03:07:24.548Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788701812046_zpvt,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-16,T+15,5412,1188,6600,2026-09-01T03:07:24.548Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788701812046_akb8,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-16,T+15,5567,1222,6789,2026-09-01T03:07:24.548Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788701812046_qcer,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-16,T+15,5567,1222,6789,2026-09-01T03:07:24.548Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_hr0a,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_apjp,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_f74g,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_88cq,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_wrpa,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_3zay,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_5d6n,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_wayi,BLR-BOM,EaseMyTrip,6E,6E-639,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_h6lc,BLR-BOM,EaseMyTrip,6E,6E-552,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_5661,BLR-BOM,EaseMyTrip,6E,6E-412,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_eg32,BLR-BOM,EaseMyTrip,6E,6E-807,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_djuj,BLR-BOM,EaseMyTrip,6E,6E-672,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_yzp9,BLR-BOM,EaseMyTrip,6E,6E-841,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_y9kz,BLR-BOM,EaseMyTrip,6E,6E-889,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_oacs,BLR-BOM,EaseMyTrip,6E,6E-367,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_fjin,BLR-BOM,EaseMyTrip,6E,6E-257,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_cc7w,BLR-BOM,EaseMyTrip,6E,6E-971,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_be36,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-16,T+15,5665,1244,6909,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_arh5,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-16,T+15,5665,1244,6909,2026-09-01T03:07:24.548Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_oc4v,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_eycf,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_sueu,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_q8nu,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_y13l,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_ze3g,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_zbha,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_38ex,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_pl7f,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_4epj,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_2pz2,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_coe7,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_i250,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_p0ny,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_fqaf,BLR-BOM,EaseMyTrip,6E,6E-886,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_8w1q,BLR-BOM,EaseMyTrip,6E,6E-780,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_vnkf,BLR-BOM,EaseMyTrip,6E,6E-545,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_yhly,BLR-BOM,EaseMyTrip,6E,6E-387,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_npbx,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_ulij,BLR-BOM,EaseMyTrip,6E,6E-264,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_bibj,BLR-BOM,EaseMyTrip,6E,6E-151,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_ug4v,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_w820,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788701812046_k4x4,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-16,T+15,5742,1260,7002,2026-09-01T03:07:24.548Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788701812046_l58g,BLR-BOM,EaseMyTrip,6E,6E-208,2026-09-16,T+15,5838,1281,7119,2026-09-01T03:07:24.548Z,FALSE,"",17:55,FALSE
