id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_wstb,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-18,T+15,5595,1228,6823,2026-09-03T02:32:33.222Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_hu4p,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_2nf1,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-18,T+15,5014,1101,6115,2026-09-03T02:32:33.222Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_tshq,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_46p7,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_vnai,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-18,T+15,5930,1302,7232,2026-09-03T02:32:33.222Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_ak6q,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-18,T+15,5552,1219,6771,2026-09-03T02:32:33.222Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_nj4u,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-18,T+15,5330,1170,6500,2026-09-03T02:32:33.222Z,FALSE,"",06:05,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788701812227_tx3l,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-18,T+15,5626,1235,6861,2026-09-03T02:32:33.222Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_zxkd,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_rkqm,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_qnxg,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_84xg,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_c8n4,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",12:55,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_qhpq,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_paz1,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_l7qr,BOM-DEL,EaseMyTrip,6E,6E-107,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_g12o,BOM-DEL,EaseMyTrip,6E,6E-770,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_uvpy,BOM-DEL,EaseMyTrip,6E,6E-442,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_zesd,BOM-DEL,EaseMyTrip,6E,6E-810,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_hwup,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_aq4a,BOM-DEL,EaseMyTrip,6E,6E-411,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_xjp6,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_6ajm,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_xrug,BOM-DEL,EaseMyTrip,6E,6E-482,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_rs2b,BOM-DEL,EaseMyTrip,6E,6E-175,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_5056,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_hlw1,BOM-DEL,EaseMyTrip,6E,6E-690,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_u7kl,BOM-DEL,EaseMyTrip,6E,6E-536,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_j09m,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_hw15,BOM-DEL,EaseMyTrip,6E,6E-983,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_54ht,BOM-DEL,EaseMyTrip,6E,6E-679,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_vesh,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-18,T+15,5423,1191,6614,2026-09-03T02:32:33.222Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_ada0,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-18,T+15,5423,1191,6614,2026-09-03T02:32:33.222Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_ndgc,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_jpis,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_mhur,BOM-DEL,EaseMyTrip,6E,6E-105,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_jipi,BOM-DEL,EaseMyTrip,6E,6E-564,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_nm4w,BOM-DEL,EaseMyTrip,6E,6E-247,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_23jm,BOM-DEL,EaseMyTrip,6E,6E-358,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_o6bq,BOM-DEL,EaseMyTrip,6E,6E-512,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_j4tm,BOM-DEL,EaseMyTrip,6E,6E-422,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_d9jz,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_xjeh,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_aq21,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_8eok,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_nam8,BOM-DEL,EaseMyTrip,6E,6E-196,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_gt5d,BOM-DEL,EaseMyTrip,6E,6E-597,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_doya,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_tfsi,BOM-DEL,EaseMyTrip,6E,6E-497,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_gs9z,BOM-DEL,EaseMyTrip,6E,6E-252,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_q8v9,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_2zfd,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_3tcx,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_v2tx,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_kkrn,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_m599,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_1934,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_1jmm,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_0coi,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_3yeq,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788701812227_k1nb,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788701812227_1eym,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-18,T+15,5578,1224,6802,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_kmfl,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_rdha,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_6jbl,BOM-DEL,EaseMyTrip,AI,AI-2452,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",03:05,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_lfzd,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_txk4,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_sh03,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_z7sz,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788701812227_he0s,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",14:35,TRUE
