id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_n4vd,BLR-BOM,EaseMyTrip,6E,6E-303,2026-09-09,T+1,7632,1675,9307,2026-09-08T21:22:52.623Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_faa7,BLR-BOM,EaseMyTrip,6E,6E-207,2026-09-09,T+1,7632,1675,9307,2026-09-08T21:22:52.623Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_ss5t,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-09,T+1,7639,1677,9316,2026-09-08T21:22:52.623Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903776700_7efn,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-09,T+1,9539,2094,11633,2026-09-08T21:22:52.623Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_t7g4,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-09,T+1,7847,1723,9570,2026-09-08T21:22:52.623Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_ercb,BLR-BOM,EaseMyTrip,6E,6E-664,2026-09-09,T+1,7956,1746,9702,2026-09-08T21:22:52.623Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_ozv2,BLR-BOM,EaseMyTrip,6E,6E-869,2026-09-09,T+1,7956,1746,9702,2026-09-08T21:22:52.623Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_sbo3,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-09,T+1,8539,1874,10413,2026-09-08T21:22:52.623Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_6awn,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-09,T+1,8539,1874,10413,2026-09-08T21:22:52.623Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_QP_2026-09-09_T+1_1788903776700_hzy9,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-09,T+1,8612,1891,10503,2026-09-08T21:22:52.623Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_5yat,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-09,T+1,9039,1984,11023,2026-09-08T21:22:52.623Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903776700_c64d,BLR-BOM,EaseMyTrip,IX,IX-2924,2026-09-09,T+1,9445,2073,11518,2026-09-08T21:22:52.623Z,FALSE,"",08:30,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_qlxj,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-09,T+1,9063,1990,11053,2026-09-08T21:22:52.623Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_zper,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-09,T+1,9350,2053,11403,2026-09-08T21:22:52.623Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_8eqy,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-09,T+1,10420,2287,12707,2026-09-08T21:22:52.623Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-09_T+1_1788903776700_9m74,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-09,T+1,10601,2327,12928,2026-09-08T21:22:52.623Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_ij3o,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-09,T+1,10808,2372,13180,2026-09-08T21:22:52.623Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_ykuv,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-09,T+1,11086,2434,13520,2026-09-08T21:22:52.623Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_961u,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-09,T+1,11982,2630,14612,2026-09-08T21:22:52.623Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_IX_2026-09-09_T+1_1788903776700_a2ce,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-09,T+1,12473,2738,15211,2026-09-08T21:22:52.623Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-09_T+1_1788903776700_1t62,BLR-BOM,EaseMyTrip,AI,AI-9547,2026-09-09,T+1,12474,2738,15212,2026-09-08T21:22:52.623Z,FALSE,"",19:05,FALSE
