index_date,frequency,apix_value,base_period_value,raw_weighted_fare,delta_24h,records_sampled,outliers_excluded
2026-08-22,daily,178.99,100,9450.71,27.65,8495,640
2026-08-24,daily,178.64,100,9431.93,-0.2,9846,843
2026-08-25,daily,178.25,100,9411.85,-0.22,11325,1073
2026-08-26,daily,178.36,100,9417.56,0.06,12742,1295
2026-08-27,daily,178.34,100,9416.32,-0.01,12922,1306
2026-08-28,daily,180.11,100,9509.64,0.99,20613,1954
2026-08-29,daily,177.53,100,9373.75,-1.43,28148,2539
2026-08-30,daily,177.7,100,9382.43,0.1,28306,2543
2026-08-31,daily,177.76,100,9385.83,0.03,29181,2611
2026-09-01,daily,175.73,100,9278.68,-1.14,38977,3219
2026-09-02,daily,175.46,100,9264.47,-0.15,47102,3823
2026-09-03,daily,175.36,100,9259.26,-0.06,48974,4052
2026-09-04,daily,175.33,100,9257.67,-0.02,50692,4194
2026-09-05,daily,176.01,100,9293.14,0.39,61066,4833
2026-09-06,daily,176.07,100,9296.47,0.03,62410,5020
