id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-09-15_T+15_1788701812023_xy8u,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-15_T+15_1788701812023_g37m,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788701812023_mtx2,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788701812023_mjcu,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788701812023_08dp,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_1yz0,DEL-BOM,EaseMyTrip,6E,6E-186,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_kb86,DEL-BOM,EaseMyTrip,6E,6E-889,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_nu1d,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_6ddk,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_c6jd,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_211e,DEL-BOM,EaseMyTrip,QP,QP-1807,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",13:40,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_w0io,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_o2r5,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_rs2d,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_g7nr,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_fmpn,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_2ijv,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_pr94,DEL-BOM,EaseMyTrip,6E,6E-742,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_1hdv,DEL-BOM,EaseMyTrip,6E,6E-862,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_fiuc,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_ch46,DEL-BOM,EaseMyTrip,6E,6E-295,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_wod4,DEL-BOM,EaseMyTrip,6E,6E-720,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_hzqd,DEL-BOM,EaseMyTrip,6E,6E-458,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_qeui,DEL-BOM,EaseMyTrip,6E,6E-971,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_4lw5,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_q8nj,DEL-BOM,EaseMyTrip,6E,6E-476,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_6brp,DEL-BOM,EaseMyTrip,6E,6E-176,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_xine,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_kuzg,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_3sbw,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_5plq,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_nx3m,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788701812023_77sy,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-15,T+15,5427,1191,6618,2026-08-31T02:56:47.263Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_9ym2,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-15,T+15,5427,1191,6618,2026-08-31T02:56:47.263Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_s5fm,DEL-BOM,EaseMyTrip,6E,6E-837,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_z35z,DEL-BOM,EaseMyTrip,6E,6E-996,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_fvjn,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_acvk,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_25fx,DEL-BOM,EaseMyTrip,6E,6E-814,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_dtkg,DEL-BOM,EaseMyTrip,6E,6E-571,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_bmqd,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_3wh4,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_ebav,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_kmgo,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_7v5b,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_l295,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_bnc4,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_11oq,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_6wx2,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_q3vd,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_gtp7,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_kuuz,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_jxj8,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_2kdp,DEL-BOM,EaseMyTrip,6E,6E-555,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_ij5b,DEL-BOM,EaseMyTrip,6E,6E-468,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_chbj,DEL-BOM,EaseMyTrip,6E,6E-240,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_fqux,DEL-BOM,EaseMyTrip,6E,6E-501,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_3vug,DEL-BOM,EaseMyTrip,6E,6E-104,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_9bjn,DEL-BOM,EaseMyTrip,6E,6E-749,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_ny86,DEL-BOM,EaseMyTrip,6E,6E-400,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_2n34,DEL-BOM,EaseMyTrip,6E,6E-851,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_4ntf,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_7ews,DEL-BOM,EaseMyTrip,6E,6E-572,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_9yjm,DEL-BOM,EaseMyTrip,6E,6E-706,2026-09-15,T+15,5656,1242,6898,2026-08-31T02:56:47.263Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_5ikf,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-15,T+15,5870,1289,7159,2026-08-31T02:56:47.263Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_sw6a,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-15,T+15,5870,1289,7159,2026-08-31T02:56:47.263Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_thc1,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-15,T+15,5870,1289,7159,2026-08-31T02:56:47.263Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788701812023_e6ph,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-15,T+15,6339,1391,7730,2026-08-31T02:56:47.263Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-09-15_T+15_1788701812023_yjws,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-15,T+15,6339,1391,7730,2026-08-31T02:56:47.263Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_z41b,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_bvbx,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_hxbl,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_5dmm,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-15,T+15,6043,1326,7369,2026-08-31T02:56:47.263Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_lz8w,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-15,T+15,5920,1299,7219,2026-08-31T02:56:47.263Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_u8pe,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_ciyj,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_m9a3,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_fw9w,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_dmh4,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_scve,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_p4e6,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_6iul,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-15,T+15,5963,1309,7272,2026-08-31T02:56:47.263Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_7blc,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-15,T+15,6027,1323,7350,2026-08-31T02:56:47.263Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_jxu3,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-15,T+15,6193,1360,7553,2026-08-31T02:56:47.263Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_xyrm,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_94ao,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_5sxu,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_yb5i,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_9yt1,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_xzmf,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_qzjl,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-15,T+15,6070,1333,7403,2026-08-31T02:56:47.263Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_69o8,DEL-BOM,EaseMyTrip,6E,6E-960,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_60iz,DEL-BOM,EaseMyTrip,6E,6E-865,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_ius4,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_w395,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_0avd,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_ybtc,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_m0kt,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-15,T+15,6135,1347,7482,2026-08-31T02:56:47.263Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_po71,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-15,T+15,6395,1404,7799,2026-08-31T02:56:47.263Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788701812023_gdy9,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-15,T+15,6395,1404,7799,2026-08-31T02:56:47.263Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_19vh,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_o22x,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_9t5o,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_5j4u,DEL-BOM,EaseMyTrip,6E,6E-700,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_9uyj,DEL-BOM,EaseMyTrip,6E,6E-502,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_yr2u,DEL-BOM,EaseMyTrip,6E,6E-842,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_rz4w,DEL-BOM,EaseMyTrip,6E,6E-641,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_woa1,DEL-BOM,EaseMyTrip,6E,6E-771,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_ti0v,DEL-BOM,EaseMyTrip,6E,6E-424,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_p6tn,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-15_T+15_1788701812023_zncs,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-15,T+15,6243,1370,7613,2026-08-31T02:56:47.263Z,FALSE,"",09:55,FALSE
