id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_00s7,BLR-BOM,EaseMyTrip,IX,IX-5985,2026-10-19,T+30,3500,768,4268,2026-09-19T02:44:08.213Z,FALSE,"",23:50,TRUE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_zf8q,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_y1jh,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",09:25,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_ctba,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_b7xk,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_iigz,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015708_ezhr,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-10-19,T+30,3557,781,4338,2026-09-19T02:44:08.213Z,FALSE,"",21:15,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_63i5,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-10-19,T+30,4059,891,4950,2026-09-19T02:44:08.213Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_us0v,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-10-19,T+30,4059,891,4950,2026-09-19T02:44:08.213Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_id4y,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-10-19,T+30,4189,920,5109,2026-09-19T02:44:08.213Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015708_fz94,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-10-19,T+30,4213,925,5138,2026-09-19T02:44:08.213Z,FALSE,"",06:00,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015708_wvm8,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-10-19,T+30,4213,925,5138,2026-09-19T02:44:08.213Z,FALSE,"",05:00,TRUE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_vjp7,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-10-19,T+30,4939,1084,6023,2026-09-19T02:44:08.213Z,FALSE,"",18:45,TRUE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_ossx,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-10-19,T+30,5140,1128,6268,2026-09-19T02:44:08.213Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015708_0c1b,BLR-BOM,EaseMyTrip,SG,SG-654,2026-10-19,T+30,5533,1215,6748,2026-09-19T02:44:08.213Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015708_drov,BLR-BOM,EaseMyTrip,SG,SG-625,2026-10-19,T+30,5533,1215,6748,2026-09-19T02:44:08.213Z,FALSE,"",22:00,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015708_1jl4,BLR-BOM,EaseMyTrip,SG,SG-647,2026-10-19,T+30,5533,1215,6748,2026-09-19T02:44:08.213Z,FALSE,"",23:20,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015708_7ws3,BLR-BOM,EaseMyTrip,SG,SG-820,2026-10-19,T+30,5533,1215,6748,2026-09-19T02:44:08.213Z,FALSE,"",23:20,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015708_ufob,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-10-19,T+30,5520,1212,6732,2026-09-19T02:44:08.213Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_eby7,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-10-19,T+30,5818,1277,7095,2026-09-19T02:44:08.213Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_r8px,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-10-19,T+30,5725,1257,6982,2026-09-19T02:44:08.213Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_0zwm,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-10-19,T+30,5725,1257,6982,2026-09-19T02:44:08.213Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_j6vy,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-10-19,T+30,5938,1304,7242,2026-09-19T02:44:08.213Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015708_djfd,BLR-BOM,EaseMyTrip,SG,SG-866,2026-10-19,T+30,6137,1347,7484,2026-09-19T02:44:08.213Z,FALSE,"",06:10,TRUE
fare_BLR-BOM_SG_2026-10-19_T+30_1789787015708_h8ib,BLR-BOM,EaseMyTrip,SG,SG-530,2026-10-19,T+30,6137,1347,7484,2026-09-19T02:44:08.213Z,FALSE,"",06:10,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_r1kk,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-10-19,T+30,5961,1309,7270,2026-09-19T02:44:08.213Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_70b3,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-10-19,T+30,5961,1309,7270,2026-09-19T02:44:08.213Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_bltz,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-10-19,T+30,5961,1309,7270,2026-09-19T02:44:08.213Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_19dl,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_1zs1,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_3c8i,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_bvr4,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_93xc,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_4ahc,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_o7cl,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_kqbm,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-10-19,T+30,5984,1313,7297,2026-09-19T02:44:08.213Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_aw7h,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-10-19,T+30,5993,1315,7308,2026-09-19T02:44:08.213Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_a5ue,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-10-19,T+30,6305,1384,7689,2026-09-19T02:44:08.213Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015708_okuy,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-10-19,T+30,6305,1384,7689,2026-09-19T02:44:08.213Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015708_t57m,BLR-BOM,EaseMyTrip,AI,AI-2846,2026-10-19,T+30,6233,1368,7601,2026-09-19T02:44:08.213Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_ums3,BLR-BOM,EaseMyTrip,6E,6E-764,2026-10-19,T+30,6069,1332,7401,2026-09-19T02:44:08.213Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_k5b8,BLR-BOM,EaseMyTrip,6E,6E-340,2026-10-19,T+30,6069,1332,7401,2026-09-19T02:44:08.213Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_07ta,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-10-19,T+30,6069,1332,7401,2026-09-19T02:44:08.213Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_fgdi,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_ewjg,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015708_xgmb,BLR-BOM,EaseMyTrip,6E,6E-488,2026-10-19,T+30,6100,1339,7439,2026-09-19T02:44:08.213Z,FALSE,"",18:35,FALSE
