id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015167_9sl3,BLR-BOM,EaseMyTrip,IX,IX-5985,2026-10-19,T+30,3500,768,4268,2026-09-19T02:44:08.213Z,FALSE,"",23:50,TRUE
fare_BLR-BOM_IX_2026-10-19_T+30_1789787015167_kby1,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_o06b,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",09:25,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_kjni,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_yvd0,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_r2us,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-10-19,T+30,3501,768,4269,2026-09-19T02:44:08.213Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015167_x0dy,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-10-19,T+30,3557,781,4338,2026-09-19T02:44:08.213Z,FALSE,"",21:15,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_m47u,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-10-19,T+30,4059,891,4950,2026-09-19T02:44:08.213Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_AI_2026-10-19_T+30_1789787015167_fg4t,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-10-19,T+30,4059,891,4950,2026-09-19T02:44:08.213Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-10-19_T+30_1789787015167_o6y9,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-10-19,T+30,4189,920,5109,2026-09-19T02:44:08.213Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015167_hlgl,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-10-19,T+30,4213,925,5138,2026-09-19T02:44:08.213Z,FALSE,"",06:00,TRUE
fare_BLR-BOM_QP_2026-10-19_T+30_1789787015167_kucm,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-10-19,T+30,4213,925,5138,2026-09-19T02:44:08.213Z,FALSE,"",05:00,TRUE
