id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_qgkh,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-09,T+15,5014,1101,6115,2026-08-25T19:11:20.254Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_xqrp,BOM-DEL,EaseMyTrip,SG,SG-576,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_510w,BOM-DEL,EaseMyTrip,SG,SG-102,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_ky7t,BOM-DEL,EaseMyTrip,SG,SG-997,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_3cnb,BOM-DEL,EaseMyTrip,SG,SG-995,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_3hzn,BOM-DEL,EaseMyTrip,SG,SG-527,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_6bav,BOM-DEL,EaseMyTrip,SG,SG-883,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_0bhj,BOM-DEL,EaseMyTrip,SG,SG-709,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_y398,BOM-DEL,EaseMyTrip,SG,SG-282,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_cv6a,BOM-DEL,EaseMyTrip,SG,SG-185,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1788701811735_npef,BOM-DEL,EaseMyTrip,SG,SG-450,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_lso1,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_7vve,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_5zaq,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_lozx,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_j7rt,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_lw37,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_oy0s,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-09_T+15_1788701811735_pjrw,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-09,T+15,5145,1129,6274,2026-08-25T19:11:20.254Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-09_T+15_1788701811735_ouub,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-09_T+15_1788701811735_rxwu,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-09,T+15,5380,1181,6561,2026-08-25T19:11:20.254Z,FALSE,"",07:30,FALSE
