id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_msdu,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-06,T+15,3742,822,4564,2026-08-22T15:00:22.010Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_SG_2026-09-06_T+15_1788701811587_4hly,BLR-BOM,EaseMyTrip,SG,SG-142,2026-09-06,T+15,3914,859,4773,2026-08-22T15:00:22.010Z,FALSE,"",00:45,TRUE
fare_BLR-BOM_SG_2026-09-06_T+15_1788701811587_rzxb,BLR-BOM,EaseMyTrip,SG,SG-985,2026-09-06,T+15,3914,859,4773,2026-08-22T15:00:22.010Z,FALSE,"",00:45,TRUE
fare_BLR-BOM_QP_2026-09-06_T+15_1788701811587_u6ag,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-06,T+15,3873,850,4723,2026-08-22T15:00:22.010Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_g59j,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-06,T+15,4087,897,4984,2026-08-22T15:00:22.010Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_zzw9,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-06,T+15,4387,963,5350,2026-08-22T15:00:22.010Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_SG_2026-09-06_T+15_1788701811587_96b1,BLR-BOM,EaseMyTrip,SG,SG-949,2026-09-06,T+15,4617,1013,5630,2026-08-22T15:00:22.010Z,FALSE,"",04:55,TRUE
fare_BLR-BOM_SG_2026-09-06_T+15_1788701811587_quj7,BLR-BOM,EaseMyTrip,SG,SG-123,2026-09-06,T+15,4617,1013,5630,2026-08-22T15:00:22.010Z,FALSE,"",04:55,TRUE
fare_BLR-BOM_QP_2026-09-06_T+15_1788701811587_8dzj,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-06,T+15,5151,1131,6282,2026-08-22T15:00:22.010Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_qznq,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-06,T+15,5292,1162,6454,2026-08-22T15:00:22.010Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_jwef,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-06,T+15,5654,1241,6895,2026-08-22T15:00:22.010Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-06_T+15_1788701811587_psl4,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-06,T+15,5809,1275,7084,2026-08-22T15:00:22.010Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_fugx,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-06,T+15,5621,1234,6855,2026-08-22T15:00:22.010Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_tiqv,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-06,T+15,5685,1248,6933,2026-08-22T15:00:22.010Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_vnv6,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-06,T+15,5685,1248,6933,2026-08-22T15:00:22.010Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_6iy0,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-06,T+15,5685,1248,6933,2026-08-22T15:00:22.010Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_QP_2026-09-06_T+15_1788701811587_cyh9,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-06,T+15,5762,1265,7027,2026-08-22T15:00:22.010Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-09-06_T+15_1788701811587_2ve2,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-06,T+15,5963,1309,7272,2026-08-22T15:00:22.010Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_dfbf,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-06_T+15_1788701811587_ziyv,BLR-BOM,EaseMyTrip,6E,6E-948,2026-09-06,T+15,5799,1273,7072,2026-08-22T15:00:22.010Z,FALSE,"",17:00,FALSE
