id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_f1st,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-19,T+15,5014,1101,6115,2026-09-04T20:57:05.965Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_rgmc,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-19,T+15,5380,1181,6561,2026-09-04T20:57:05.965Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788701812261_qmes,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788701812261_g5w7,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788701812261_olwu,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788701812261_waj3,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788701812261_ryx7,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788701812261_e7jo,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_e2yw,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788701812261_c11w,BOM-DEL,EaseMyTrip,6E,6E-593,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
