id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_0zmz,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-20,T+15,3845,844,4689,2026-09-05T02:31:19.275Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_1xj1,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-20,T+15,3845,844,4689,2026-09-05T02:31:19.275Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_d75i,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-20,T+15,3845,844,4689,2026-09-05T02:31:19.275Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788701812290_a1o3,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-20,T+15,4145,910,5055,2026-09-05T02:31:19.275Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_QP_2026-09-20_T+15_1788701812290_u5md,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-20,T+15,4213,925,5138,2026-09-05T02:31:19.275Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_QP_2026-09-20_T+15_1788701812290_tvs3,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-20,T+15,4909,1078,5987,2026-09-05T02:31:19.275Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788701812290_87et,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-20,T+15,5191,1140,6331,2026-09-05T02:31:19.275Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-20_T+15_1788701812290_8bid,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-20,T+15,5379,1181,6560,2026-09-05T02:31:19.275Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_vjsy,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-20,T+15,5379,1181,6560,2026-09-05T02:31:19.275Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_IX_2026-09-20_T+15_1788701812290_y7qm,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-20,T+15,5737,1259,6996,2026-09-05T02:31:19.275Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_mzcp,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:31:19.275Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_uljp,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:31:19.275Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_loz5,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:31:19.275Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788701812290_mq14,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-20,T+15,6025,1322,7347,2026-09-05T02:31:19.275Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788701812290_6qe1,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-20,T+15,6125,1344,7469,2026-09-05T02:31:19.275Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_2jwm,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_yqvr,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_124f,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_tmzq,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-20_T+15_1788701812290_6fiz,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-20,T+15,5975,1312,7287,2026-09-05T02:31:19.275Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_gisg,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_v4zu,BLR-BOM,EaseMyTrip,6E,6E-690,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_xvbj,BLR-BOM,EaseMyTrip,6E,6E-372,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_1322,BLR-BOM,EaseMyTrip,6E,6E-6784,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",21:30,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_8fvm,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-20,T+15,6207,1363,7570,2026-09-05T02:31:19.275Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-20_T+15_1788701812290_l71u,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-20,T+15,6218,1365,7583,2026-09-05T02:31:19.275Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788701812290_ewhf,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-20,T+15,6397,1404,7801,2026-09-05T02:31:19.275Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_zbxk,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_lpy0,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_hwqv,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_xhan,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_4gds,BLR-BOM,EaseMyTrip,6E,6E-768,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_3kem,BLR-BOM,EaseMyTrip,6E,6E-944,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_m0lw,BLR-BOM,EaseMyTrip,6E,6E-575,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_mo1g,BLR-BOM,EaseMyTrip,6E,6E-796,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_u3sd,BLR-BOM,EaseMyTrip,6E,6E-833,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_a868,BLR-BOM,EaseMyTrip,6E,6E-973,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_uxc9,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_bjxy,BLR-BOM,EaseMyTrip,6E,6E-440,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_ttas,BLR-BOM,EaseMyTrip,6E,6E-908,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_6kip,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_1tcy,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_dm7b,BLR-BOM,EaseMyTrip,6E,6E-6542,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_AI_2026-09-20_T+15_1788701812290_wxuv,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-20,T+15,6541,1436,7977,2026-09-05T02:31:19.275Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788701812290_bwmf,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-20,T+15,6541,1436,7977,2026-09-05T02:31:19.275Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_ngnj,BLR-BOM,EaseMyTrip,6E,6E-783,2026-09-20,T+15,6380,1400,7780,2026-09-05T02:31:19.275Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788701812290_kh9x,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-20,T+15,6380,1400,7780,2026-09-05T02:31:19.275Z,FALSE,"",17:55,FALSE
