id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_blze,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-13,T+15,4431,973,5404,2026-08-29T05:13:56.686Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_bh7w,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788701811922_pyec,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1788701811922_025b,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-13,T+15,4863,1067,5930,2026-08-29T05:13:56.686Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1788701811922_z1r3,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-13,T+15,4618,1014,5632,2026-08-29T05:13:56.686Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_izkp,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_ik1j,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1788701811922_i5j6,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-13,T+15,4966,1090,6056,2026-08-29T05:13:56.686Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1788701811922_mk5n,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788701811922_v3ak,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",15:00,TRUE
