id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_g0eh,BOM-DEL,EaseMyTrip,SG,SG-557,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_uixi,BOM-DEL,EaseMyTrip,SG,SG-427,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_m4s9,BOM-DEL,EaseMyTrip,SG,SG-239,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_26at,BOM-DEL,EaseMyTrip,SG,SG-364,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_wmd9,BOM-DEL,EaseMyTrip,SG,SG-9401,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",09:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_4c8u,BOM-DEL,EaseMyTrip,SG,SG-556,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_l0d0,BOM-DEL,EaseMyTrip,SG,SG-862,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_s8ro,BOM-DEL,EaseMyTrip,SG,SG-749,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788701811767_mcg9,BOM-DEL,EaseMyTrip,SG,SG-850,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_896m,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_jczi,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_meme,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_9okn,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_742h,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_h2z9,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_lzuj,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_ana6,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_6w7v,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_msov,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_3m6s,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_fyyn,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_al4f,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788701811767_l1b5,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-10,T+15,5595,1228,6823,2026-08-26T00:57:18.728Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_ylaq,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_s0uk,BOM-DEL,EaseMyTrip,6E,6E-698,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_o6t6,BOM-DEL,EaseMyTrip,6E,6E-873,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_nhhj,BOM-DEL,EaseMyTrip,6E,6E-395,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_lwvn,BOM-DEL,EaseMyTrip,6E,6E-696,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_d3qn,BOM-DEL,EaseMyTrip,6E,6E-352,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_z9q7,BOM-DEL,EaseMyTrip,6E,6E-708,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_v9cf,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_1mzg,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_kscu,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_1eqk,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_d8j3,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_pwe6,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_3nij,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788701811767_mzce,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788701811767_e0bu,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788701811767_98qm,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788701811767_1yxd,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788701811767_2pj6,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788701811767_qwrk,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788701811767_o9ah,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788701811767_sm3w,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_2arm,BOM-DEL,EaseMyTrip,6E,6E-255,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_gjin,BOM-DEL,EaseMyTrip,6E,6E-730,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_3jgi,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_zdp6,BOM-DEL,EaseMyTrip,6E,6E-535,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_u630,BOM-DEL,EaseMyTrip,6E,6E-118,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_zu6a,BOM-DEL,EaseMyTrip,6E,6E-597,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_iv8y,BOM-DEL,EaseMyTrip,6E,6E-251,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_d7p7,BOM-DEL,EaseMyTrip,6E,6E-205,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_g5jz,BOM-DEL,EaseMyTrip,6E,6E-851,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_4527,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_yxst,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_6cxr,BOM-DEL,EaseMyTrip,6E,6E-992,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_ki6e,BOM-DEL,EaseMyTrip,6E,6E-540,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_9fhc,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_5p69,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_a0ea,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_QP_2026-09-10_T+15_1788701811767_bjfv,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-10,T+15,5423,1191,6614,2026-08-26T00:57:18.728Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_dgmk,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-10,T+15,5423,1191,6614,2026-08-26T00:57:18.728Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_nfp1,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_e9eg,BOM-DEL,EaseMyTrip,6E,6E-805,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_8wbd,BOM-DEL,EaseMyTrip,6E,6E-750,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_h7yb,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-10,T+15,5425,1191,6616,2026-08-26T00:57:18.728Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_symx,BOM-DEL,EaseMyTrip,6E,6E-357,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_sb76,BOM-DEL,EaseMyTrip,6E,6E-466,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_x4xf,BOM-DEL,EaseMyTrip,6E,6E-103,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788701811767_4q1v,BOM-DEL,EaseMyTrip,6E,6E-728,2026-09-10,T+15,5510,1210,6720,2026-08-26T00:57:18.728Z,FALSE,"",22:15,TRUE
