id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_t8x7,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-12,T+15,4592,1008,5600,2026-08-28T08:34:14.154Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_AI_2026-09-12_T+15_1788701811820_fvps,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-12,T+15,5162,1133,6295,2026-08-28T08:34:14.154Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_aq26,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-12,T+15,5685,1248,6933,2026-08-28T08:34:14.154Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_7cpz,BLR-BOM,EaseMyTrip,6E,6E-144,2026-09-12,T+15,5799,1273,7072,2026-08-28T08:34:14.154Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_xp9c,BLR-BOM,EaseMyTrip,6E,6E-795,2026-09-12,T+15,5799,1273,7072,2026-08-28T08:34:14.154Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_IX_2026-09-12_T+15_1788701811820_f5ru,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-12,T+15,6225,1366,7591,2026-08-28T08:34:14.154Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_2d1t,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-12,T+15,5971,1311,7282,2026-08-28T08:34:14.154Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_0ug8,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-12,T+15,5971,1311,7282,2026-08-28T08:34:14.154Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_jptt,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-09-12,T+15,5971,1311,7282,2026-08-28T08:34:14.154Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_babw,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-12,T+15,5971,1311,7282,2026-08-28T08:34:14.154Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_robf,BLR-BOM,EaseMyTrip,6E,6E-206,2026-09-12,T+15,5971,1311,7282,2026-08-28T08:34:14.154Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_g9pd,BLR-BOM,EaseMyTrip,6E,6E-965,2026-09-12,T+15,5971,1311,7282,2026-08-28T08:34:14.154Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_bv2u,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-12,T+15,5971,1311,7282,2026-08-28T08:34:14.154Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_pz48,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-12,T+15,5971,1311,7282,2026-08-28T08:34:14.154Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_s7h0,BLR-BOM,EaseMyTrip,6E,6E-345,2026-09-12,T+15,6079,1335,7414,2026-08-28T08:34:14.154Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-12_T+15_1788701811820_dtti,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-12,T+15,6092,1337,7429,2026-08-28T08:34:14.154Z,FALSE,"",17:40,FALSE
