id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811797_6hhi,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-08-28,T+1,5354,1175,6529,2026-08-27T06:41:13.622Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811797_fkz0,DEL-BOM,EaseMyTrip,IX,IX-1395,2026-08-28,T+1,5354,1175,6529,2026-08-27T06:41:13.622Z,FALSE,"",19:15,TRUE
fare_DEL-BOM_SG_2026-08-28_T+1_1788701811797_zhtw,DEL-BOM,EaseMyTrip,SG,SG-879,2026-08-28,T+1,5255,1153,6408,2026-08-27T06:41:13.622Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-08-28_T+1_1788701811797_m6om,DEL-BOM,EaseMyTrip,SG,SG-569,2026-08-28,T+1,5255,1153,6408,2026-08-27T06:41:13.622Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-08-28_T+1_1788701811797_efpb,DEL-BOM,EaseMyTrip,SG,SG-198,2026-08-28,T+1,5255,1153,6408,2026-08-27T06:41:13.622Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-08-28_T+1_1788701811797_35py,DEL-BOM,EaseMyTrip,SG,SG-307,2026-08-28,T+1,5255,1153,6408,2026-08-27T06:41:13.622Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811797_w3g8,DEL-BOM,EaseMyTrip,IX,IX-1605,2026-08-28,T+1,5354,1175,6529,2026-08-27T06:41:13.622Z,FALSE,"",06:00,TRUE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811797_e4h9,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-08-28,T+1,5354,1175,6529,2026-08-27T06:41:13.622Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811797_ldxh,DEL-BOM,EaseMyTrip,IX,IX-2457,2026-08-28,T+1,5729,1258,6987,2026-08-27T06:41:13.622Z,FALSE,"",11:30,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811797_1fc5,DEL-BOM,EaseMyTrip,IX,IX-1001,2026-08-28,T+1,5729,1258,6987,2026-08-27T06:41:13.622Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_IX_2026-08-28_T+1_1788701811797_yjmb,DEL-BOM,EaseMyTrip,IX,IX-1067,2026-08-28,T+1,5729,1258,6987,2026-08-27T06:41:13.622Z,FALSE,"",06:10,FALSE
