id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_3qvj,DEL-BOM,EaseMyTrip,QP,QP-1942,2026-08-31,T+1,5427,1191,6618,2026-08-30T21:23:20.903Z,FALSE,"",21:05,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_bxll,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-08-31,T+1,5484,1204,6688,2026-08-30T21:23:20.903Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_SG_2026-08-31_T+1_1788701812001_uo28,DEL-BOM,EaseMyTrip,SG,SG-843,2026-08-31,T+1,5669,1244,6913,2026-08-30T21:23:20.903Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-08-31_T+1_1788701812001_upk5,DEL-BOM,EaseMyTrip,SG,SG-190,2026-08-31,T+1,5669,1244,6913,2026-08-30T21:23:20.903Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_wxec,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-08-31,T+1,5740,1260,7000,2026-08-30T21:23:20.903Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_ikqv,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-08-31,T+1,5740,1260,7000,2026-08-30T21:23:20.903Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_nkav,DEL-BOM,EaseMyTrip,AI,AI-2437,2026-08-31,T+1,5740,1260,7000,2026-08-30T21:23:20.903Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_1qtt,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-08-31,T+1,5740,1260,7000,2026-08-30T21:23:20.903Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_kj5q,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-08-31,T+1,5740,1260,7000,2026-08-30T21:23:20.903Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_mvt7,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-08-31,T+1,5627,1235,6862,2026-08-30T21:23:20.903Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_v19y,DEL-BOM,EaseMyTrip,6E,6E-168,2026-08-31,T+1,5656,1242,6898,2026-08-30T21:23:20.903Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_lnab,DEL-BOM,EaseMyTrip,6E,6E-704,2026-08-31,T+1,5656,1242,6898,2026-08-30T21:23:20.903Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_pmq3,DEL-BOM,EaseMyTrip,6E,6E-841,2026-08-31,T+1,5656,1242,6898,2026-08-30T21:23:20.903Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_ispo,DEL-BOM,EaseMyTrip,6E,6E-611,2026-08-31,T+1,5656,1242,6898,2026-08-30T21:23:20.903Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_iuu4,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-08-31,T+1,5870,1289,7159,2026-08-30T21:23:20.903Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_0azy,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-08-31,T+1,5773,1267,7040,2026-08-30T21:23:20.903Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_scga,DEL-BOM,EaseMyTrip,6E,6E-668,2026-08-31,T+1,5871,1289,7160,2026-08-30T21:23:20.903Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_fz92,DEL-BOM,EaseMyTrip,6E,6E-864,2026-08-31,T+1,5871,1289,7160,2026-08-30T21:23:20.903Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_jv08,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-08-31,T+1,6043,1326,7369,2026-08-30T21:23:20.903Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_wtel,DEL-BOM,EaseMyTrip,AI,AI-441,2026-08-31,T+1,6043,1326,7369,2026-08-30T21:23:20.903Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_tk62,DEL-BOM,EaseMyTrip,AI,AI-2751,2026-08-31,T+1,6043,1326,7369,2026-08-30T21:23:20.903Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_gptp,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-08-31,T+1,6043,1326,7369,2026-08-30T21:23:20.903Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_SG_2026-08-31_T+1_1788701812001_y799,DEL-BOM,EaseMyTrip,SG,SG-613,2026-08-31,T+1,6124,1344,7468,2026-08-30T21:23:20.903Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-08-31_T+1_1788701812001_mi7a,DEL-BOM,EaseMyTrip,SG,SG-869,2026-08-31,T+1,6124,1344,7468,2026-08-30T21:23:20.903Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_QP_2026-08-31_T+1_1788701812001_miva,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-08-31,T+1,5968,1310,7278,2026-08-30T21:23:20.903Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_n4nf,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-08-31,T+1,6257,1373,7630,2026-08-30T21:23:20.903Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_my9m,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-08-31,T+1,6257,1373,7630,2026-08-30T21:23:20.903Z,FALSE,"",18:25,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_z01r,DEL-BOM,EaseMyTrip,6E,6E-884,2026-08-31,T+1,6130,1345,7475,2026-08-30T21:23:20.903Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_4fpr,DEL-BOM,EaseMyTrip,6E,6E-439,2026-08-31,T+1,6130,1345,7475,2026-08-30T21:23:20.903Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_au97,DEL-BOM,EaseMyTrip,6E,6E-855,2026-08-31,T+1,6130,1345,7475,2026-08-30T21:23:20.903Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_oxnb,DEL-BOM,EaseMyTrip,6E,6E-236,2026-08-31,T+1,6130,1345,7475,2026-08-30T21:23:20.903Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_9ecl,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-08-31,T+1,6130,1345,7475,2026-08-30T21:23:20.903Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_3l6z,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-08-31,T+1,6135,1347,7482,2026-08-30T21:23:20.903Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_37v5,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-08-31,T+1,6135,1347,7482,2026-08-30T21:23:20.903Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_hs92,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-08-31,T+1,6309,1385,7694,2026-08-30T21:23:20.903Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+1_1788701812001_nxeh,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-08-31,T+1,6414,1408,7822,2026-08-30T21:23:20.903Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_fm82,DEL-BOM,EaseMyTrip,6E,6E-326,2026-08-31,T+1,6307,1385,7692,2026-08-30T21:23:20.903Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-31_T+1_1788701812001_k37y,DEL-BOM,EaseMyTrip,6E,6E-783,2026-08-31,T+1,6307,1385,7692,2026-08-30T21:23:20.903Z,FALSE,"",19:30,FALSE
